# time n - 500 (ps)    time n (ps)     molecule
75500.0 76000.0   CHOL 402 755 760
75500.0 76000.0   CHOL 411 755 760
75500.0 76000.0   CHOL 423 755 760
76000.0 76500.0   CHOL 400 760 765
76500.0 77000.0   CHOL 402 765 770
76500.0 77000.0   CHOL 408 765 770
76500.0 77000.0   CHOL 411 765 770
76500.0 77000.0   CHOL 423 765 770
76500.0 77000.0   CHOL 439 765 770
77000.0 77500.0   CHOL 399 770 775
77000.0 77500.0   CHOL 403 770 775
77000.0 77500.0   CHOL 406 770 775
77000.0 77500.0   CHOL 409 770 775
77000.0 77500.0   CHOL 412 770 775
77000.0 77500.0   CHOL 420 770 775
77000.0 77500.0   CHOL 432 770 775
77000.0 77500.0   CHOL 437 770 775
77000.0 77500.0   CHOL 442 770 775
77000.0 77500.0   CHOL 443 770 775
78500.0 79000.0   CHOL 399 785 790
78500.0 79000.0   CHOL 403 785 790
78500.0 79000.0   CHOL 406 785 790
78500.0 79000.0   CHOL 409 785 790
78500.0 79000.0   CHOL 412 785 790
78500.0 79000.0   CHOL 420 785 790
78500.0 79000.0   CHOL 432 785 790
78500.0 79000.0   CHOL 437 785 790
78500.0 79000.0   CHOL 442 785 790
78500.0 79000.0   CHOL 443 785 790
80000.0 80500.0   CHOL 399 800 805
80000.0 80500.0   CHOL 408 800 805
80000.0 80500.0   CHOL 409 800 805
80000.0 80500.0   CHOL 420 800 805
80000.0 80500.0   CHOL 423 800 805
80000.0 80500.0   CHOL 439 800 805
80500.0 81000.0   CHOL 403 805 810
80500.0 81000.0   CHOL 412 805 810
80500.0 81000.0   CHOL 437 805 810
80500.0 81000.0   CHOL 442 805 810
80500.0 81000.0   CHOL 443 805 810
81500.0 82000.0   CHOL 399 815 820
81500.0 82000.0   CHOL 403 815 820
81500.0 82000.0   CHOL 409 815 820
81500.0 82000.0   CHOL 420 815 820
81500.0 82000.0   CHOL 439 815 820
81500.0 82000.0   CHOL 443 815 820
82500.0 83000.0   CHOL 423 825 830
83500.0 84000.0   CHOL 399 835 840
83500.0 84000.0   CHOL 403 835 840
83500.0 84000.0   CHOL 406 835 840
83500.0 84000.0   CHOL 412 835 840
83500.0 84000.0   CHOL 420 835 840
83500.0 84000.0   CHOL 423 835 840
83500.0 84000.0   CHOL 437 835 840
83500.0 84000.0   CHOL 439 835 840
83500.0 84000.0   CHOL 442 835 840
83500.0 84000.0   CHOL 443 835 840
84500.0 85000.0   CHOL 403 845 850
84500.0 85000.0   CHOL 406 845 850
84500.0 85000.0   CHOL 423 845 850
84500.0 85000.0   CHOL 437 845 850
84500.0 85000.0   CHOL 439 845 850
84500.0 85000.0   CHOL 442 845 850
84500.0 85000.0   CHOL 443 845 850
85500.0 86000.0   CHOL 395 855 860
85500.0 86000.0   CHOL 404 855 860
85500.0 86000.0   CHOL 412 855 860
85500.0 86000.0   CHOL 420 855 860
85500.0 86000.0   CHOL 426 855 860
85500.0 86000.0   CHOL 431 855 860
85500.0 86000.0   CHOL 432 855 860
85500.0 86000.0   CHOL 440 855 860
86000.0 86500.0   CHOL 437 860 865
86000.0 86500.0   CHOL 443 860 865
86500.0 87000.0   CHOL 403 865 870
86500.0 87000.0   CHOL 406 865 870
86500.0 87000.0   CHOL 423 865 870
86500.0 87000.0   CHOL 439 865 870
86500.0 87000.0   CHOL 442 865 870
87500.0 88000.0   CHOL 403 875 880
88000.0 88500.0   CHOL 439 880 885
88000.0 88500.0   CHOL 442 880 885
88500.0 89000.0   CHOL 443 885 890
89000.0 89500.0   CHOL 403 890 895
89500.0 90000.0   CHOL 420 895 900
89500.0 90000.0   CHOL 426 895 900
89500.0 90000.0   CHOL 437 895 900
90500.0 91000.0   CHOL 420 905 910
90500.0 91000.0   CHOL 437 905 910
90500.0 91000.0   CHOL 443 905 910
91000.0 91500.0   CHOL 432 910 915
91500.0 92000.0   CHOL 412 915 920
91500.0 92000.0   CHOL 426 915 920
92500.0 93000.0   CHOL 403 925 930
92500.0 93000.0   CHOL 412 925 930
92500.0 93000.0   CHOL 439 925 930
92500.0 93000.0   CHOL 443 925 930
93000.0 93500.0   CHOL 423 930 935
93000.0 93500.0   CHOL 437 930 935
94000.0 94500.0   CHOL 403 940 945
94000.0 94500.0   CHOL 412 940 945
94000.0 94500.0   CHOL 426 940 945
94000.0 94500.0   CHOL 432 940 945
94000.0 94500.0   CHOL 437 940 945
94000.0 94500.0   CHOL 439 940 945
94000.0 94500.0   CHOL 443 940 945
95000.0 95500.0   CHOL 403 950 955
95000.0 95500.0   CHOL 432 950 955
95000.0 95500.0   CHOL 437 950 955
95000.0 95500.0   CHOL 439 950 955
95000.0 95500.0   CHOL 443 950 955
95500.0 96000.0   CHOL 412 955 960
96000.0 96500.0   CHOL 403 960 965
96000.0 96500.0   CHOL 437 960 965
96000.0 96500.0   CHOL 439 960 965
96500.0 97000.0   CHOL 443 965 970
97000.0 97500.0   CHOL 403 970 975
97000.0 97500.0   CHOL 437 970 975
97000.0 97500.0   CHOL 439 970 975
98000.0 98500.0   CHOL 423 980 985
98500.0 99000.0   CHOL 406 985 990
98500.0 99000.0   CHOL 409 985 990
98500.0 99000.0   CHOL 412 985 990
98500.0 99000.0   CHOL 442 985 990
99000.0 99500.0   CHOL 399 990 995
99500.0 100000.0   CHOL 409 995 1000
100500.0 101000.0   CHOL 406 1005 1010
102000.0 102500.0   CHOL 409 1020 1025
103000.0 103500.0   CHOL 423 1030 1035
104000.0 104500.0   CHOL 406 1040 1045
104000.0 104500.0   CHOL 437 1040 1045
104000.0 104500.0   CHOL 439 1040 1045
104000.0 104500.0   CHOL 442 1040 1045
105000.0 105500.0   CHOL 426 1050 1055
105500.0 106000.0   CHOL 423 1055 1060
105500.0 106000.0   CHOL 437 1055 1060
106500.0 107000.0   CHOL 426 1065 1070
107000.0 107500.0   CHOL 399 1070 1075
107000.0 107500.0   CHOL 406 1070 1075
107000.0 107500.0   CHOL 409 1070 1075
107000.0 107500.0   CHOL 423 1070 1075
107000.0 107500.0   CHOL 437 1070 1075
107000.0 107500.0   CHOL 439 1070 1075
107000.0 107500.0   CHOL 442 1070 1075
107500.0 108000.0   CHOL 443 1075 1080
108500.0 109000.0   CHOL 399 1085 1090
108500.0 109000.0   CHOL 437 1085 1090
108500.0 109000.0   CHOL 439 1085 1090
109500.0 110000.0   CHOL 409 1095 1100
109500.0 110000.0   CHOL 423 1095 1100
109500.0 110000.0   CHOL 439 1095 1100
110000.0 110500.0   CHOL 437 1100 1105
110500.0 111000.0   CHOL 439 1105 1110
111000.0 111500.0   CHOL 406 1110 1115
111000.0 111500.0   CHOL 437 1110 1115
111000.0 111500.0   CHOL 443 1110 1115
112000.0 112500.0   CHOL 423 1120 1125
112000.0 112500.0   CHOL 439 1120 1125
112500.0 113000.0   CHOL 399 1125 1130
112500.0 113000.0   CHOL 409 1125 1130
112500.0 113000.0   CHOL 437 1125 1130
112500.0 113000.0   CHOL 442 1125 1130
114000.0 114500.0   CHOL 439 1140 1145
114000.0 114500.0   CHOL 443 1140 1145
114500.0 115000.0   CHOL 437 1145 1150
115000.0 115500.0   CHOL 439 1150 1155
115000.0 115500.0   CHOL 443 1150 1155
116500.0 117000.0   CHOL 439 1165 1170
116500.0 117000.0   CHOL 443 1165 1170
117000.0 117500.0   CHOL 399 1170 1175
117000.0 117500.0   CHOL 437 1170 1175
117500.0 118000.0   CHOL 413 1175 1180
117500.0 118000.0   CHOL 423 1175 1180
117500.0 118000.0   CHOL 439 1175 1180
117500.0 118000.0   CHOL 443 1175 1180
118000.0 118500.0   CHOL 406 1180 1185
120000.0 120500.0   CHOL 406 1200 1205
120000.0 120500.0   CHOL 437 1200 1205
120000.0 120500.0   CHOL 439 1200 1205
120000.0 120500.0   CHOL 443 1200 1205
120500.0 121000.0   CHOL 432 1205 1210
121500.0 122000.0   CHOL 394 1215 1220
121500.0 122000.0   CHOL 395 1215 1220
121500.0 122000.0   CHOL 403 1215 1220
121500.0 122000.0   CHOL 423 1215 1220
121500.0 122000.0   CHOL 440 1215 1220
121500.0 122000.0   CHOL 443 1215 1220
122500.0 123000.0   CHOL 399 1225 1230
122500.0 123000.0   CHOL 406 1225 1230
122500.0 123000.0   CHOL 409 1225 1230
122500.0 123000.0   CHOL 432 1225 1230
122500.0 123000.0   CHOL 437 1225 1230
122500.0 123000.0   CHOL 439 1225 1230
122500.0 123000.0   CHOL 443 1225 1230
124000.0 124500.0   CHOL 399 1240 1245
124500.0 125000.0   CHOL 406 1245 1250
124500.0 125000.0   CHOL 409 1245 1250
124500.0 125000.0   CHOL 432 1245 1250
124500.0 125000.0   CHOL 437 1245 1250
124500.0 125000.0   CHOL 439 1245 1250
124500.0 125000.0   CHOL 443 1245 1250
126500.0 127000.0   CHOL 399 1265 1270
126500.0 127000.0   CHOL 409 1265 1270
126500.0 127000.0   CHOL 439 1265 1270
126500.0 127000.0   CHOL 443 1265 1270
127500.0 128000.0   CHOL 399 1275 1280
127500.0 128000.0   CHOL 409 1275 1280
128000.0 128500.0   CHOL 406 1280 1285
128000.0 128500.0   CHOL 439 1280 1285
128000.0 128500.0   CHOL 443 1280 1285
129000.0 129500.0   CHOL 399 1290 1295
129000.0 129500.0   CHOL 406 1290 1295
129000.0 129500.0   CHOL 409 1290 1295
129000.0 129500.0   CHOL 439 1290 1295
129000.0 129500.0   CHOL 442 1290 1295
129000.0 129500.0   CHOL 443 1290 1295
129500.0 130000.0   CHOL 437 1295 1300
130000.0 130500.0   CHOL 399 1300 1305
130000.0 130500.0   CHOL 406 1300 1305
130000.0 130500.0   CHOL 423 1300 1305
130000.0 130500.0   CHOL 432 1300 1305
130000.0 130500.0   CHOL 439 1300 1305
130000.0 130500.0   CHOL 443 1300 1305
131000.0 131500.0   CHOL 403 1310 1315
131000.0 131500.0   CHOL 440 1310 1315
131500.0 132000.0   CHOL 423 1315 1320
132500.0 133000.0   CHOL 399 1325 1330
132500.0 133000.0   CHOL 406 1325 1330
132500.0 133000.0   CHOL 409 1325 1330
132500.0 133000.0   CHOL 432 1325 1330
132500.0 133000.0   CHOL 437 1325 1330
132500.0 133000.0   CHOL 439 1325 1330
132500.0 133000.0   CHOL 443 1325 1330
133500.0 134000.0   CHOL 399 1335 1340
133500.0 134000.0   CHOL 406 1335 1340
134000.0 134500.0   CHOL 423 1340 1345
134500.0 135000.0   CHOL 400 1345 1350
134500.0 135000.0   CHOL 409 1345 1350
134500.0 135000.0   CHOL 443 1345 1350
135000.0 135500.0   CHOL 399 1350 1355
135000.0 135500.0   CHOL 406 1350 1355
135000.0 135500.0   CHOL 428 1350 1355
135000.0 135500.0   CHOL 432 1350 1355
136000.0 136500.0   CHOL 400 1360 1365
136500.0 137000.0   CHOL 409 1365 1370
136500.0 137000.0   CHOL 439 1365 1370
137500.0 138000.0   CHOL 411 1375 1380
137500.0 138000.0   CHOL 439 1375 1380
138500.0 139000.0   CHOL 409 1385 1390
139000.0 139500.0   CHOL 393 1390 1395
139000.0 139500.0   CHOL 411 1390 1395
139000.0 139500.0   CHOL 439 1390 1395
139000.0 139500.0   CHOL 442 1390 1395
139500.0 140000.0   CHOL 400 1395 1400
140000.0 140500.0   CHOL 408 1400 1405
141000.0 141500.0   CHOL 409 1410 1415
141500.0 142000.0   CHOL 393 1415 1420
141500.0 142000.0   CHOL 400 1415 1420
141500.0 142000.0   CHOL 402 1415 1420
141500.0 142000.0   CHOL 408 1415 1420
141500.0 142000.0   CHOL 411 1415 1420
141500.0 142000.0   CHOL 439 1415 1420
141500.0 142000.0   CHOL 442 1415 1420
143000.0 143500.0   CHOL 439 1430 1435
143500.0 144000.0   CHOL 393 1435 1440
143500.0 144000.0   CHOL 409 1435 1440
143500.0 144000.0   CHOL 411 1435 1440
144000.0 144500.0   CHOL 400 1440 1445
144500.0 145000.0   CHOL 399 1445 1450
144500.0 145000.0   CHOL 406 1445 1450
144500.0 145000.0   CHOL 428 1445 1450
144500.0 145000.0   CHOL 443 1445 1450
145000.0 145500.0   CHOL 400 1450 1455
145500.0 146000.0   CHOL 409 1455 1460
146000.0 146500.0   CHOL 399 1460 1465
146000.0 146500.0   CHOL 400 1460 1465
146000.0 146500.0   CHOL 406 1460 1465
146000.0 146500.0   CHOL 423 1460 1465
146000.0 146500.0   CHOL 428 1460 1465
146500.0 147000.0   CHOL 443 1465 1470
147000.0 147500.0   CHOL 426 1470 1475
147000.0 147500.0   CHOL 432 1470 1475
148000.0 148500.0   CHOL 399 1480 1485
148000.0 148500.0   CHOL 400 1480 1485
148000.0 148500.0   CHOL 406 1480 1485
148000.0 148500.0   CHOL 423 1480 1485
148000.0 148500.0   CHOL 428 1480 1485
148000.0 148500.0   CHOL 432 1480 1485
148000.0 148500.0   CHOL 443 1480 1485
148500.0 149000.0   CHOL 426 1485 1490
149000.0 149500.0   CHOL 432 1490 1495
149500.0 150000.0   CHOL 437 1495 1500
150000.0 150500.0   CHOL 432 1500 1505
151000.0 151500.0   CHOL 426 1510 1515
151000.0 151500.0   CHOL 432 1510 1515
151000.0 151500.0   CHOL 437 1510 1515
151000.0 151500.0   CHOL 440 1510 1515
152000.0 152500.0   CHOL 395 1520 1525
153500.0 154000.0   CHOL 437 1535 1540
154500.0 155000.0   CHOL 413 1545 1550
155000.0 155500.0   CHOL 395 1550 1555
156000.0 156500.0   CHOL 403 1560 1565
156000.0 156500.0   CHOL 430 1560 1565
156000.0 156500.0   CHOL 431 1560 1565
156500.0 157000.0   CHOL 407 1565 1570
156500.0 157000.0   CHOL 412 1565 1570
156500.0 157000.0   CHOL 413 1565 1570
157000.0 157500.0   CHOL 426 1570 1575
157000.0 157500.0   CHOL 431 1570 1575
157500.0 158000.0   CHOL 420 1575 1580
157500.0 158000.0   CHOL 433 1575 1580
158500.0 159000.0   CHOL 412 1585 1590
160000.0 160500.0   CHOL 395 1600 1605
160000.0 160500.0   CHOL 403 1600 1605
160000.0 160500.0   CHOL 430 1600 1605
160000.0 160500.0   CHOL 431 1600 1605
162500.0 163000.0   CHOL 430 1625 1630
162500.0 163000.0   CHOL 431 1625 1630
163000.0 163500.0   CHOL 395 1630 1635
163000.0 163500.0   CHOL 403 1630 1635
163000.0 163500.0   CHOL 440 1630 1635
163500.0 164000.0   CHOL 430 1635 1640
164000.0 164500.0   CHOL 426 1640 1645
164000.0 164500.0   CHOL 432 1640 1645
164000.0 164500.0   CHOL 437 1640 1645
166000.0 166500.0   CHOL 409 1660 1665
166000.0 166500.0   CHOL 426 1660 1665
166000.0 166500.0   CHOL 443 1660 1665
167000.0 167500.0   CHOL 423 1670 1675
168500.0 169000.0   CHOL 426 1685 1690
169000.0 169500.0   CHOL 432 1690 1695
170000.0 170500.0   CHOL 423 1700 1705
170000.0 170500.0   CHOL 432 1700 1705
170000.0 170500.0   CHOL 442 1700 1705
171000.0 171500.0   CHOL 432 1710 1715
171000.0 171500.0   CHOL 440 1710 1715
172000.0 172500.0   CHOL 395 1720 1725
172000.0 172500.0   CHOL 403 1720 1725
172000.0 172500.0   CHOL 426 1720 1725
172000.0 172500.0   CHOL 430 1720 1725
172000.0 172500.0   CHOL 431 1720 1725
172000.0 172500.0   CHOL 437 1720 1725
173500.0 174000.0   CHOL 440 1735 1740
174000.0 174500.0   CHOL 395 1740 1745
174000.0 174500.0   CHOL 426 1740 1745
174500.0 175000.0   CHOL 406 1745 1750
174500.0 175000.0   CHOL 423 1745 1750
174500.0 175000.0   CHOL 432 1745 1750
174500.0 175000.0   CHOL 443 1745 1750
175500.0 176000.0   CHOL 432 1755 1760
175500.0 176000.0   CHOL 442 1755 1760
176000.0 176500.0   CHOL 406 1760 1765
176000.0 176500.0   CHOL 423 1760 1765
176500.0 177000.0   CHOL 442 1765 1770
177500.0 178000.0   CHOL 406 1775 1780
177500.0 178000.0   CHOL 409 1775 1780
177500.0 178000.0   CHOL 423 1775 1780
178000.0 178500.0   CHOL 399 1780 1785
178500.0 179000.0   CHOL 400 1785 1790
179000.0 179500.0   CHOL 399 1790 1795
179000.0 179500.0   CHOL 406 1790 1795
179000.0 179500.0   CHOL 409 1790 1795
179000.0 179500.0   CHOL 423 1790 1795
179000.0 179500.0   CHOL 432 1790 1795
179000.0 179500.0   CHOL 442 1790 1795
181000.0 181500.0   CHOL 399 1810 1815
181000.0 181500.0   CHOL 406 1810 1815
181000.0 181500.0   CHOL 409 1810 1815
181500.0 182000.0   CHOL 400 1815 1820
181500.0 182000.0   CHOL 408 1815 1820
181500.0 182000.0   CHOL 418 1815 1820
181500.0 182000.0   CHOL 439 1815 1820
182000.0 182500.0   CHOL 411 1820 1825
182500.0 183000.0   CHOL 399 1825 1830
182500.0 183000.0   CHOL 400 1825 1830
182500.0 183000.0   CHOL 406 1825 1830
182500.0 183000.0   CHOL 409 1825 1830
182500.0 183000.0   CHOL 418 1825 1830
182500.0 183000.0   CHOL 439 1825 1830
183500.0 184000.0   CHOL 400 1835 1840
183500.0 184000.0   CHOL 411 1835 1840
183500.0 184000.0   CHOL 439 1835 1840
184000.0 184500.0   CHOL 406 1840 1845
184000.0 184500.0   CHOL 409 1840 1845
184500.0 185000.0   CHOL 399 1845 1850
184500.0 185000.0   CHOL 418 1845 1850
185500.0 186000.0   CHOL 399 1855 1860
185500.0 186000.0   CHOL 411 1855 1860
185500.0 186000.0   CHOL 418 1855 1860
187500.0 188000.0   CHOL 418 1875 1880
187500.0 188000.0   CHOL 439 1875 1880
190500.0 191000.0   CHOL 423 1905 1910
190500.0 191000.0   CHOL 432 1905 1910
190500.0 191000.0   CHOL 442 1905 1910
190500.0 191000.0   CHOL 443 1905 1910
191000.0 191500.0   CHOL 406 1910 1915
191000.0 191500.0   CHOL 409 1910 1915
192500.0 193000.0   CHOL 426 1925 1930
193000.0 193500.0   CHOL 442 1930 1935
193500.0 194000.0   CHOL 399 1935 1940
193500.0 194000.0   CHOL 406 1935 1940
193500.0 194000.0   CHOL 409 1935 1940
193500.0 194000.0   CHOL 418 1935 1940
193500.0 194000.0   CHOL 423 1935 1940
193500.0 194000.0   CHOL 443 1935 1940
194000.0 194500.0   CHOL 411 1940 1945
194500.0 195000.0   CHOL 399 1945 1950
194500.0 195000.0   CHOL 406 1945 1950
194500.0 195000.0   CHOL 409 1945 1950
194500.0 195000.0   CHOL 418 1945 1950
194500.0 195000.0   CHOL 423 1945 1950
195500.0 196000.0   CHOL 393 1955 1960
195500.0 196000.0   CHOL 406 1955 1960
195500.0 196000.0   CHOL 409 1955 1960
195500.0 196000.0   CHOL 418 1955 1960
195500.0 196000.0   CHOL 423 1955 1960
197000.0 197500.0   CHOL 423 1970 1975
197500.0 198000.0   CHOL 442 1975 1980
198000.0 198500.0   CHOL 406 1980 1985
198500.0 199000.0   CHOL 423 1985 1990
199000.0 199500.0   CHOL 399 1990 1995
199000.0 199500.0   CHOL 406 1990 1995
199000.0 199500.0   CHOL 418 1990 1995
199500.0 200000.0   CHOL 411 1995 2000
200000.0 200500.0   CHOL 399 2000 2005
200000.0 200500.0   CHOL 409 2000 2005
200000.0 200500.0   CHOL 418 2000 2005
200000.0 200500.0   CHOL 423 2000 2005
200000.0 200500.0   CHOL 426 2000 2005
200500.0 201000.0   CHOL 393 2005 2010
201000.0 201500.0   CHOL 395 2010 2015
201000.0 201500.0   CHOL 403 2010 2015
201000.0 201500.0   CHOL 430 2010 2015
201000.0 201500.0   CHOL 442 2010 2015
201000.0 201500.0   CHOL 443 2010 2015
202500.0 203000.0   CHOL 418 2025 2030
204000.0 204500.0   CHOL 402 2040 2045
204000.0 204500.0   CHOL 411 2040 2045
207000.0 207500.0   CHOL 400 2070 2075
207000.0 207500.0   CHOL 402 2070 2075
207000.0 207500.0   CHOL 428 2070 2075
207000.0 207500.0   CHOL 439 2070 2075
208000.0 208500.0   CHOL 400 2080 2085
208000.0 208500.0   CHOL 402 2080 2085
209000.0 209500.0   CHOL 439 2090 2095
211000.0 211500.0   CHOL 400 2110 2115
211000.0 211500.0   CHOL 439 2110 2115
213500.0 214000.0   CHOL 408 2135 2140
213500.0 214000.0   CHOL 422 2135 2140
214000.0 214500.0   CHOL 402 2140 2145
214000.0 214500.0   CHOL 405 2140 2145
214000.0 214500.0   CHOL 410 2140 2145
214000.0 214500.0   CHOL 417 2140 2145
214000.0 214500.0   CHOL 427 2140 2145
214000.0 214500.0   CHOL 428 2140 2145
214500.0 215000.0   CHOL 400 2145 2150
214500.0 215000.0   CHOL 408 2145 2150
214500.0 215000.0   CHOL 422 2145 2150
214500.0 215000.0   CHOL 439 2145 2150
216000.0 216500.0   CHOL 408 2160 2165
216000.0 216500.0   CHOL 422 2160 2165
216000.0 216500.0   CHOL 439 2160 2165
217000.0 217500.0   CHOL 402 2170 2175
217000.0 217500.0   CHOL 422 2170 2175
217500.0 218000.0   CHOL 400 2175 2180
217500.0 218000.0   CHOL 408 2175 2180
217500.0 218000.0   CHOL 423 2175 2180
217500.0 218000.0   CHOL 439 2175 2180
218500.0 219000.0   CHOL 402 2185 2190
218500.0 219000.0   CHOL 417 2185 2190
218500.0 219000.0   CHOL 422 2185 2190
218500.0 219000.0   CHOL 427 2185 2190
218500.0 219000.0   CHOL 428 2185 2190
219500.0 220000.0   CHOL 405 2195 2200
219500.0 220000.0   CHOL 410 2195 2200
220000.0 220500.0   CHOL 428 2200 2205
220500.0 221000.0   CHOL 427 2205 2210
221000.0 221500.0   CHOL 402 2210 2215
221000.0 221500.0   CHOL 417 2210 2215
221500.0 222000.0   CHOL 422 2215 2220
222000.0 222500.0   CHOL 424 2220 2225
222000.0 222500.0   CHOL 427 2220 2225
222000.0 222500.0   CHOL 428 2220 2225
222500.0 223000.0   CHOL 439 2225 2230
223500.0 224000.0   CHOL 400 2235 2240
224500.0 225000.0   CHOL 401 2245 2250
224500.0 225000.0   CHOL 402 2245 2250
224500.0 225000.0   CHOL 405 2245 2250
224500.0 225000.0   CHOL 410 2245 2250
224500.0 225000.0   CHOL 415 2245 2250
224500.0 225000.0   CHOL 417 2245 2250
224500.0 225000.0   CHOL 421 2245 2250
224500.0 225000.0   CHOL 422 2245 2250
224500.0 225000.0   CHOL 424 2245 2250
224500.0 225000.0   CHOL 427 2245 2250
224500.0 225000.0   CHOL 428 2245 2250
224500.0 225000.0   CHOL 439 2245 2250
225500.0 226000.0   CHOL 405 2255 2260
225500.0 226000.0   CHOL 410 2255 2260
225500.0 226000.0   CHOL 415 2255 2260
225500.0 226000.0   CHOL 417 2255 2260
225500.0 226000.0   CHOL 422 2255 2260
225500.0 226000.0   CHOL 424 2255 2260
225500.0 226000.0   CHOL 427 2255 2260
225500.0 226000.0   CHOL 439 2255 2260
226000.0 226500.0   CHOL 402 2260 2265
226500.0 227000.0   CHOL 422 2265 2270
226500.0 227000.0   CHOL 439 2265 2270
227000.0 227500.0   CHOL 410 2270 2275
227000.0 227500.0   CHOL 415 2270 2275
227000.0 227500.0   CHOL 417 2270 2275
227000.0 227500.0   CHOL 424 2270 2275
227000.0 227500.0   CHOL 427 2270 2275
227000.0 227500.0   CHOL 428 2270 2275
228000.0 228500.0   CHOL 417 2280 2285
228500.0 229000.0   CHOL 402 2285 2290
228500.0 229000.0   CHOL 422 2285 2290
228500.0 229000.0   CHOL 427 2285 2290
228500.0 229000.0   CHOL 439 2285 2290
229000.0 229500.0   CHOL 405 2290 2295
229000.0 229500.0   CHOL 410 2290 2295
229000.0 229500.0   CHOL 415 2290 2295
229000.0 229500.0   CHOL 417 2290 2295
229000.0 229500.0   CHOL 424 2290 2295
229000.0 229500.0   CHOL 428 2290 2295
230000.0 230500.0   CHOL 402 2300 2305
230000.0 230500.0   CHOL 405 2300 2305
230000.0 230500.0   CHOL 410 2300 2305
230000.0 230500.0   CHOL 415 2300 2305
230000.0 230500.0   CHOL 417 2300 2305
230000.0 230500.0   CHOL 422 2300 2305
230000.0 230500.0   CHOL 427 2300 2305
230000.0 230500.0   CHOL 428 2300 2305
230000.0 230500.0   CHOL 439 2300 2305
231500.0 232000.0   CHOL 402 2315 2320
231500.0 232000.0   CHOL 422 2315 2320
231500.0 232000.0   CHOL 439 2315 2320
232500.0 233000.0   CHOL 405 2325 2330
232500.0 233000.0   CHOL 410 2325 2330
232500.0 233000.0   CHOL 417 2325 2330
232500.0 233000.0   CHOL 424 2325 2330
232500.0 233000.0   CHOL 428 2325 2330
233500.0 234000.0   CHOL 405 2335 2340
233500.0 234000.0   CHOL 422 2335 2340
233500.0 234000.0   CHOL 428 2335 2340
234000.0 234500.0   CHOL 415 2340 2345
234000.0 234500.0   CHOL 417 2340 2345
234000.0 234500.0   CHOL 424 2340 2345
234000.0 234500.0   CHOL 427 2340 2345
234500.0 235000.0   CHOL 402 2345 2350
234500.0 235000.0   CHOL 410 2345 2350
234500.0 235000.0   CHOL 439 2345 2350
235500.0 236000.0   CHOL 428 2355 2360
236500.0 237000.0   CHOL 402 2365 2370
236500.0 237000.0   CHOL 410 2365 2370
236500.0 237000.0   CHOL 415 2365 2370
236500.0 237000.0   CHOL 422 2365 2370
236500.0 237000.0   CHOL 427 2365 2370
236500.0 237000.0   CHOL 439 2365 2370
237000.0 237500.0   CHOL 405 2370 2375
237000.0 237500.0   CHOL 417 2370 2375
237000.0 237500.0   CHOL 424 2370 2375
237500.0 238000.0   CHOL 421 2375 2380
238000.0 238500.0   CHOL 402 2380 2385
238000.0 238500.0   CHOL 405 2380 2385
238000.0 238500.0   CHOL 410 2380 2385
238000.0 238500.0   CHOL 415 2380 2385
238000.0 238500.0   CHOL 417 2380 2385
238000.0 238500.0   CHOL 422 2380 2385
238000.0 238500.0   CHOL 424 2380 2385
238000.0 238500.0   CHOL 427 2380 2385
238000.0 238500.0   CHOL 428 2380 2385
